n|title|price|originalPrice|size|brand|condition|listingUrl|imageUrl
1|PACSUN‎ NWT 2-tone Denim Shorts 23|30.0|55.0|23|PacSun|nwt|https://poshmark.com/listing/6a9fc631d776bd290d1daf8b|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/08/6a9fc631d776bd290d1daf8b/l_6a9fc631d776bd290d1daf8c.jpeg
2|& OTHER STORIES Pink Flame Colour Block Sweater‎ Size XS|116.0||XS|& Other Stories|ug|https://poshmark.com/listing/6a9fc41cfc6d1eb0433e35ee|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/08/6a9fc41cfc6d1eb0433e35ee/l_6a9fc41cfc6d1eb0433e35ef.jpeg
3|VICTORIA'S SECRET‎ Blue Lace Mesh  "Body" Lined-Demi 32DDD|30.0|68.0|32F (3D)|Victoria's Secret|ug|https://poshmark.com/listing/6a9fbba6373853fae30638d4|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/08/6a9fbba6373853fae30638d4/l_6a9fbba6373853fae30638d5.jpeg
4|ADIDAS Blue/White Stripe ClimaCool 100% Polyester Athletic Shorts Size L‎|20.0|56.0|L|adidas|ug|https://poshmark.com/listing/6a9fb9113ae6c19a2ac7a7f4|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/08/6a9fb9113ae6c19a2ac7a7f4/l_6a9fb9113ae6c19a2ac7a7f5.jpeg
5|VICTORIA'S SECRET Blue‎ Lace Demi Corset Size 32D|23.0|82.0|32D|Victoria's Secret|ug|https://poshmark.com/listing/6a9fb7d3875d65ded93c9947|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/08/6a9fb7d3875d65ded93c9947/l_6a9fb7d3875d65ded93c9948.jpeg
6|PHILOSOPHY Floral Button-Up Shirt - Beige with Orange Rose Print‎ Size XS|28.0|110.0|XS|Philosophy|uln|https://poshmark.com/listing/6a9fb4f976de00274e94611f|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/08/6a9fb4f976de00274e94611f/l_6a9fb4f976de00274e946120.jpg
7|J. CREW Vintage 1990s Teal Turquoise 12"‎ Denim Shorts Size 8|43.0|99.0|8|J. Crew|ug|https://poshmark.com/listing/6a9fb3a4d78df1395c86bbf8|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/08/6a9fb3a4d78df1395c86bbf8/l_6a9fb3a4d78df1395c86bbf9.jpeg
8|PRETTYLITTLE THING Plus Black‎ Ribbed Plunge Short Sleeve Bodysuit Size 18 NWT|13.0|38.0|18|PrettyLittleThing|nwt|https://poshmark.com/listing/6a9faf8a885bcaa2e0248b2e|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/07/6a9faf8a885bcaa2e0248b2e/l_6a9faf8a885bcaa2e0248b2f.jpeg
9|FIFTH SUN Green "Don't Be A Prick" Cactus‎ 100% Cotton Crop Top Size M|8.0|35.0|M|Fifth Sun|ug|https://poshmark.com/listing/6a9fadf8ce5b0aaeea6ecfb5|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/07/6a9fadf8ce5b0aaeea6ecfb5/l_6a9fadf8ce5b0aaeea6ecfb6.jpeg
10|AMERICA & BEYOND Neutral Woven Round Tote Bag with Detachable‎ Pouch|55.0||OS|America & Beyond|uln|https://poshmark.com/listing/6a9faca71b613aedbb990350|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/07/6a9faca71b613aedbb990350/l_6a9faca71b613aedbb990351.jpg
11|DANCING QUEEN‎ Silver/Steel Blue Glitter V-neck Gown XS|161.0|289.0|XS|Dancing Queen|ug|https://poshmark.com/listing/6a9fab16fa43c1b818e5822a|https://di2ponv0v5otw.cloudfront.net/posts/2026/09/07/6a9fab16fa43c1b818e5822b.jpg
